SBOM_operation,Quartile,Pearson residual,Dependency count
BUILD,Q1,0.3689136062928932,402
BUILD,Q2,0.7179537941035896,404
BUILD,Q3,1.5278851060502536,431
BUILD,Q4,-2.3288255971703,448
ANALYZE,Q1,0.8622989840570844,52
ANALYZE,Q2,1.3959498187673334,55
ANALYZE,Q3,-0.9960846215500253,40
ANALYZE,Q4,-1.1072152644742366,50
EDIT,Q1,1.2893087391055935,27
EDIT,Q2,2.2306314304776276,31
EDIT,Q3,-1.3812261992902668,15
EDIT,Q4,-1.8788721063070462,17
VIEW,Q1,-1.3966068133690275,50
VIEW,Q2,-1.9535287798732455,45
VIEW,Q3,-3.407791816012196,35
VIEW,Q4,6.014910562435569,130
DIFF,Q1,-1.7415383872448387,38
DIFF,Q2,-1.8064415373273752,37
DIFF,Q3,-3.650417288498889,25
DIFF,Q4,6.408585593046814,115
IMPORT,Q1,-3.3289908606482177,34
IMPORT,Q2,-3.514523042837658,32
IMPORT,Q3,-1.8753393142682715,46
IMPORT,Q4,7.738527029410028,143
TRANSLATE,Q1,1.004659420378067,316
TRANSLATE,Q2,0.3510251750409475,301
TRANSLATE,Q3,1.3217335156779946,326
TRANSLATE,Q4,-2.3851735750959286,332
MERGE,Q1,1.2893087391055935,27
MERGE,Q2,2.2306314304776276,31
MERGE,Q3,-1.3812261992902668,15
MERGE,Q4,-1.8788721063070462,17
SUPPORT,Q1,0.3524593444425111,357
SUPPORT,Q2,0.2634099540565627,351
SUPPORT,Q3,1.776090718116895,389
SUPPORT,Q4,-2.1349899817948312,399
